50.64, 64512.0
12.16, 219776.0
77.84, 157632.0
45.68, 220224.0
6.08, 170304.0
0.72, 69056.0
42.4, 161536.0
6.64, 87424.0
23.76, 175232.0
41.52, 74496.0
45.84, 78528.0
5.28, 56192.0
9.36, 66624.0
77.2, 132672.0
20.24, 51456.0
52.56, 79168.0
11.04, 99264.0
46.16, 43008.0
6.72, 79296.0
3.68, 87872.0
64.96, 70080.0
47.44, 52160.0
7.92, 62784.0
27.92, 73984.0
21.76, 127168.0
62.4, 72960.0
1.52, 252352.0
24.8, 60928.0
59.2, 167744.0
15.44, 156032.0
41.76, 60096.0
44.88, 124672.0
64.0, 47936.0
31.44, 156800.0
9.28, 71168.0
23.52, 146624.0
9.76, 64832.0
21.12, 237760.0
32.32, 35840.0
48.96, 64960.0
18.64, 38784.0
6.56, 142016.0
55.2, 99136.0
48.72, 81408.0
14.48, 109760.0
11.92, 60544.0
9.04, 131840.0
19.28, 74304.0
48.48, 60032.0
61.52, 164480.0
50.4, 80320.0
17.92, 180800.0
38.72, 187456.0
79.52, 123200.0
5.52, 66688.0
36.0, 70208.0
54.88, 95168.0
43.36, 69120.0
44.24, 166400.0
21.12, 77888.0
11.28, 70336.0
32.08, 162752.0
46.08, 125184.0
80.64, 72896.0
67.92, 79680.0
8.24, 193536.0
29.84, 81344.0
79.84, 178816.0
51.2, 124800.0
21.6, 123968.0
14.48, 187648.0
13.68, 50304.0
69.92, 217984.0
30.0, 223936.0
45.28, 62464.0
38.24, 159424.0
71.6, 73024.0
64.24, 146368.0
33.12, 55424.0
55.04, 176832.0
36.24, 99200.0
25.68, 69056.0
8.16, 185088.0
17.44, 69632.0
54.0, 133504.0
75.28, 66752.0
21.6, 164160.0
9.44, 78464.0
66.4, 27904.0
3.2, 180864.0
37.6, 64896.0
7.04, 144384.0
23.2, 72192.0
6.64, 69952.0
63.84, 124416.0
13.12, 79552.0
4.08, 76928.0
13.04, 67328.0
50.56, 82304.0
34.48, 58944.0
14.72, 26240.0
60.4, 182592.0
35.12, 31424.0
17.92, 85056.0
66.88, 76480.0
20.16, 25920.0
34.4, 77888.0
17.28, 155200.0
69.92, 132160.0
48.0, 80832.0
12.32, 249152.0
6.56, 97472.0
54.72, 184128.0
8.48, 133824.0
43.2, 136640.0
13.28, 88896.0
80.64, 156480.0
29.12, 80320.0
11.2, 77568.0
40.08, 86144.0
47.04, 156928.0
23.04, 150400.0
42.72, 74560.0
19.84, 87104.0
41.2, 114176.0
51.68, 221696.0
17.36, 150528.0
12.32, 82496.0
12.16, 165056.0
12.24, 190208.0
50.88, 195904.0
28.48, 55936.0
67.28, 136000.0
66.56, 65920.0
19.6, 69056.0
17.84, 255360.0
46.72, 199552.0
27.36, 65664.0
65.84, 92736.0
39.2, 168192.0
49.68, 75648.0
31.04, 74560.0
59.04, 70656.0
64.64, 173952.0
25.68, 147776.0
77.6, 113856.0
38.24, 72192.0
21.12, 163456.0
8.88, 28544.0
37.12, 35904.0
37.04, 164288.0
13.44, 80640.0
10.16, 212992.0
32.0, 162432.0
22.0, 71680.0
72.56, 203456.0
62.48, 31680.0
45.6, 39232.0
1.6, 59136.0
80.16, 25792.0
31.2, 70528.0
41.84, 194240.0
2.96, 148096.0
51.52, 81472.0
21.28, 170624.0
13.04, 102016.0
38.56, 92160.0
15.12, 130880.0
71.28, 178880.0
27.36, 83008.0
35.92, 39744.0
53.68, 82752.0
17.84, 224256.0
27.04, 75648.0
49.04, 65728.0
40.08, 206208.0
32.8, 58368.0
13.2, 154240.0
52.24, 185408.0
66.64, 146944.0
13.84, 61504.0
19.12, 145152.0
44.24, 69312.0
35.36, 134016.0
72.24, 87104.0
17.04, 149184.0
37.04, 133184.0
5.52, 171648.0
15.44, 81856.0
62.16, 26240.0
16.0, 81088.0
14.24, 174656.0
42.64, 55488.0
31.44, 81216.0
32.0, 193280.0
69.2, 69184.0
4.16, 83200.0
1.28, 70144.0
25.2, 79680.0
1.76, 127360.0
51.84, 84800.0
13.36, 69056.0
49.52, 92800.0
68.32, 163328.0
1.68, 72704.0
15.04, 100928.0
26.24, 64960.0
34.56, 201856.0
40.16, 62656.0
8.64, 59264.0
48.4, 164032.0
39.52, 178176.0
59.44, 57088.0
37.84, 195456.0
19.92, 75904.0
9.36, 136832.0
13.52, 30976.0
40.4, 74880.0
74.32, 150208.0
43.92, 27968.0
79.2, 213376.0
7.12, 78400.0
72.96, 145728.0
14.4, 71040.0
73.28, 167424.0
36.88, 77440.0
58.0, 77568.0
37.2, 162880.0
45.76, 48640.0
22.56, 61376.0
46.08, 196928.0
2.72, 161920.0
72.64, 142016.0
47.36, 123712.0
46.24, 209024.0
63.36, 233280.0
39.04, 158848.0
44.08, 78912.0
15.76, 55680.0
53.2, 72384.0
19.84, 69760.0
0.4, 84288.0
0.16, 119168.0
50.88, 160960.0
34.96, 61696.0
22.64, 62272.0
10.96, 73536.0
18.72, 178432.0
35.44, 76224.0
6.0, 75904.0
58.48, 73600.0
18.24, 218496.0
12.64, 71872.0
4.4, 176960.0
5.12, 62144.0
20.8, 115264.0
39.44, 219712.0
66.8, 80704.0
26.56, 84032.0
55.12, 145920.0
39.36, 64064.0
44.32, 132416.0
4.48, 144512.0
74.0, 98496.0
28.64, 224064.0
18.96, 158912.0
15.92, 149312.0
41.76, 68544.0
75.44, 84032.0
47.92, 200576.0
74.0, 149568.0
50.96, 79296.0
28.64, 69952.0
36.32, 124480.0
20.4, 72704.0
70.16, 72576.0
2.4, 33152.0
66.08, 172800.0
39.04, 62336.0
44.32, 147840.0
18.16, 75136.0
32.8, 106432.0
20.64, 143232.0
12.24, 62208.0
10.0, 204736.0
33.28, 70272.0
22.96, 174080.0
37.92, 86336.0
12.8, 144448.0
74.0, 134272.0
12.72, 68224.0
67.76, 241536.0
20.48, 198080.0
50.64, 75328.0
56.24, 64640.0
78.72, 189440.0
6.48, 72896.0
9.84, 79680.0
35.12, 80768.0
13.6, 82048.0
7.84, 142592.0
69.12, 262080.0
6.24, 63616.0
13.04, 52928.0
71.12, 86784.0
46.48, 160256.0
63.6, 142016.0
16.24, 68672.0
14.96, 144256.0
45.84, 63040.0
53.36, 27072.0
57.44, 196224.0
2.32, 68544.0
9.6, 182464.0
13.52, 78976.0
56.8, 72448.0
0.96, 209856.0
18.48, 66240.0
12.4, 24896.0
33.28, 87616.0
44.96, 134912.0
66.4, 155264.0
65.36, 129088.0
33.92, 79232.0
11.68, 157504.0
71.36, 166208.0
47.92, 246464.0
73.28, 59712.0
25.68, 59840.0
34.8, 188352.0
78.48, 83392.0
9.52, 139456.0
51.12, 130880.0
1.2, 165568.0
6.88, 74624.0
67.04, 178880.0
74.8, 242176.0
37.6, 75072.0
28.08, 146240.0
50.16, 219136.0
71.12, 71616.0
7.36, 169600.0
9.12, 46144.0
53.44, 177920.0
33.52, 64704.0
43.44, 77056.0
2.96, 63488.0
31.92, 64960.0
26.72, 209024.0
48.48, 68416.0
67.12, 197248.0
48.16, 80512.0
30.08, 147328.0
7.84, 120000.0
3.36, 137024.0
26.8, 91776.0
38.48, 147264.0
5.76, 79616.0
48.4, 64448.0
49.12, 185216.0
24.56, 76928.0
15.84, 158208.0
32.32, 150720.0
26.4, 145472.0
65.76, 73088.0
10.0, 250496.0
8.72, 168320.0
34.0, 65024.0
28.32, 127296.0
35.76, 73472.0
65.36, 195968.0
55.92, 132608.0
59.76, 194496.0
29.84, 61888.0
49.28, 172416.0
24.48, 149632.0
60.96, 65792.0
46.8, 154368.0
50.32, 70272.0
25.52, 57344.0
9.84, 179648.0
28.16, 67776.0
72.08, 78400.0
79.84, 50688.0
77.44, 145152.0
24.48, 76608.0
10.0, 165184.0
57.28, 73664.0
36.64, 262080.0
30.64, 193792.0
54.96, 179200.0
12.0, 75328.0
38.64, 84736.0
10.72, 67520.0
43.92, 168384.0
43.76, 172032.0
59.12, 79552.0
15.84, 80384.0
2.8, 78528.0
4.88, 76288.0
4.4, 224512.0
49.6, 68800.0
33.6, 151616.0
10.88, 182912.0
53.52, 59392.0
16.72, 79680.0
59.44, 74880.0
14.96, 86528.0
2.96, 48320.0
22.72, 238464.0
14.88, 91072.0
40.16, 94976.0
10.64, 71040.0
36.48, 74432.0
12.4, 59264.0
38.16, 217024.0
11.6, 235136.0
58.4, 38656.0
7.76, 81536.0
8.56, 75648.0
1.12, 127424.0
74.72, 76224.0
32.32, 221120.0
18.56, 66816.0
20.88, 198528.0
49.76, 67200.0
42.88, 57856.0
58.96, 145600.0
59.28, 201344.0
79.76, 135616.0
44.96, 67712.0
16.64, 72704.0
66.4, 73792.0
35.92, 152832.0
74.16, 124608.0
17.52, 58560.0
48.8, 174080.0
40.32, 84736.0
0.48, 78784.0
3.36, 90624.0
8.64, 69952.0
36.16, 88000.0
44.48, 75264.0
24.24, 198272.0
7.12, 62976.0
16.8, 68544.0
47.6, 163072.0
43.04, 29504.0
5.92, 209728.0
61.36, 54912.0
72.48, 142336.0
3.84, 86016.0
10.56, 74560.0
39.12, 141568.0
59.76, 70208.0
22.96, 262080.0
26.88, 151040.0
64.0, 74048.0
48.96, 135488.0
8.16, 65024.0
60.64, 176768.0
77.76, 123072.0
8.0, 182272.0
76.0, 224064.0
22.64, 80064.0
33.28, 146176.0
0.32, 69568.0
14.48, 64896.0
55.2, 59968.0
40.08, 58624.0
40.32, 69568.0
30.4, 79232.0
48.8, 139648.0
76.48, 149696.0
10.08, 58880.0
32.8, 71232.0
57.12, 232896.0
70.08, 85632.0
12.8, 79680.0
9.68, 72192.0
71.36, 77056.0
59.92, 75968.0
48.96, 152960.0
30.48, 69504.0
3.6, 67648.0
43.28, 117504.0
8.72, 66304.0
57.28, 262080.0
36.64, 73664.0
53.76, 248192.0
15.44, 61632.0
45.92, 161856.0
24.56, 183936.0
53.12, 66048.0
78.48, 100480.0
16.16, 152000.0
28.72, 143040.0
0.88, 77760.0
9.6, 84224.0
69.12, 191680.0
4.96, 68928.0
4.24, 64576.0
59.6, 71680.0
7.36, 199680.0
20.24, 116160.0
47.6, 145856.0
56.16, 156288.0
69.12, 119424.0
67.04, 79040.0
20.72, 78720.0
51.84, 51840.0
10.08, 62272.0
34.8, 76992.0
72.48, 146880.0
22.4, 144128.0
9.52, 86848.0
49.04, 64000.0
7.44, 185792.0
1.2, 65600.0
65.36, 73600.0
59.92, 66112.0
12.8, 73152.0
24.96, 142848.0
20.48, 99584.0
51.28, 74112.0
0.08, 62272.0
38.96, 221312.0
34.64, 66880.0
16.32, 172032.0
79.36, 198336.0
16.88, 76544.0
39.92, 167232.0
53.12, 75904.0
5.44, 85504.0
38.8, 217152.0
40.24, 60672.0
7.6, 60992.0
0.88, 66880.0
11.6, 74624.0
72.8, 159104.0
67.12, 166336.0
0.4, 24448.0
1.84, 154944.0
65.2, 62784.0
16.24, 137024.0
16.8, 216960.0
5.36, 153856.0
37.6, 183488.0
75.12, 114688.0
9.04, 57152.0
67.04, 73280.0
69.68, 79744.0
47.44, 125632.0
0.48, 72000.0
28.72, 147200.0
40.16, 73024.0
5.84, 143296.0
24.8, 133952.0
42.48, 81024.0
22.8, 82240.0
32.16, 258880.0
66.48, 141568.0
28.88, 187136.0
26.96, 142016.0
39.76, 121024.0
74.0, 74688.0
8.16, 60224.0
35.28, 151040.0
22.48, 149248.0
0.32, 75072.0
3.28, 184384.0
66.4, 85504.0
61.92, 223616.0
79.44, 129856.0
14.48, 59584.0
15.76, 83904.0
46.32, 70976.0
13.2, 44928.0
26.72, 161408.0
61.44, 81408.0
14.88, 84288.0
3.36, 68672.0
10.64, 81664.0
71.12, 156800.0
36.16, 80256.0
24.8, 164544.0
32.48, 75840.0
16.8, 91520.0
7.84, 96192.0
4.4, 72320.0
70.72, 78656.0
76.48, 184448.0
15.84, 207872.0
13.28, 55232.0
30.96, 140096.0
43.76, 130048.0
56.96, 150976.0
12.72, 186240.0
50.0, 61312.0
10.0, 169088.0
44.96, 74240.0
18.64, 71296.0
55.28, 231296.0
65.76, 144576.0
28.48, 233088.0
44.72, 62400.0
18.96, 95552.0
8.8, 179968.0
68.4, 70336.0
49.92, 204800.0
36.32, 65920.0
24.4, 80832.0
52.8, 179456.0
28.16, 74304.0
56.8, 112640.0
9.52, 71552.0
37.12, 168256.0
70.08, 73920.0
12.8, 88320.0
75.44, 152064.0
11.68, 78912.0
51.92, 67200.0
8.72, 234304.0
24.48, 65984.0
5.2, 62208.0
33.28, 172864.0
44.64, 78208.0
47.92, 165056.0
35.12, 121920.0
18.16, 183616.0
74.64, 29312.0
1.44, 78912.0
4.88, 65664.0
56.72, 24832.0
51.6, 79424.0
30.08, 80448.0
51.52, 58688.0
8.96, 78080.0
74.88, 48064.0
65.68, 186496.0
48.48, 74176.0
17.28, 64320.0
56.16, 86016.0
6.4, 70400.0
8.4, 62976.0
55.44, 165568.0
52.4, 65152.0
9.6, 151680.0
26.56, 75264.0
33.12, 231040.0
34.32, 145856.0
30.4, 191808.0
12.56, 66688.0
46.0, 56128.0
69.76, 75520.0
77.52, 36544.0
60.72, 63232.0
33.92, 209664.0
80.0, 148672.0
60.96, 76672.0
10.32, 65408.0
43.28, 218240.0
18.4, 70208.0
62.8, 200192.0
9.76, 84608.0
15.52, 89600.0
54.32, 212224.0
20.16, 76736.0
62.8, 65920.0
12.0, 148288.0
47.28, 68800.0
31.6, 55360.0
65.36, 191552.0
70.0, 176128.0
3.6, 169664.0
32.64, 120832.0
49.28, 176192.0
34.8, 166592.0
18.56, 147712.0
37.12, 91584.0
68.08, 133952.0
13.6, 77504.0
6.88, 67840.0
22.8, 136448.0
0.64, 76672.0
39.6, 73664.0
2.48, 62784.0
22.08, 78784.0
79.52, 30080.0
65.12, 75072.0
20.24, 74240.0
5.28, 67328.0
6.48, 206144.0
9.84, 225856.0
38.8, 99648.0
47.28, 83968.0
53.92, 129984.0
13.68, 211904.0
11.44, 57664.0
24.0, 57536.0
58.64, 85184.0
49.28, 145856.0
11.84, 89536.0
6.48, 79424.0
62.24, 61888.0
68.72, 188672.0
2.72, 58304.0
71.04, 149056.0
75.68, 148928.0
6.24, 60864.0
6.96, 77376.0
50.56, 63680.0
18.08, 79616.0
39.6, 262080.0
4.0, 133376.0
43.84, 64256.0
49.44, 142208.0
37.44, 78656.0
10.96, 79296.0
7.28, 166528.0
24.24, 147584.0
6.0, 66048.0
68.96, 64128.0
58.16, 66752.0
26.08, 156416.0
46.16, 131136.0
3.92, 56640.0
1.04, 52224.0
78.8, 74176.0
1.36, 92096.0
12.56, 81984.0
80.0, 115264.0
22.32, 81664.0
74.4, 165568.0
32.56, 26752.0
41.76, 74048.0
69.36, 131328.0
49.92, 178816.0
67.44, 82624.0
11.92, 77248.0
10.48, 60416.0
48.96, 69440.0
56.32, 76992.0
9.52, 178304.0
4.8, 76160.0
54.08, 52352.0
9.76, 69184.0
1.04, 185920.0
29.28, 75136.0
38.56, 196992.0
34.16, 51584.0
14.96, 61696.0
53.44, 62016.0
35.84, 183936.0
76.88, 241856.0
42.4, 73216.0
21.28, 131776.0
76.32, 143296.0
69.92, 186560.0
48.0, 87424.0
50.72, 152512.0
71.52, 75392.0
68.64, 139200.0
55.36, 68032.0
62.24, 157056.0
5.68, 74944.0
40.32, 64896.0
44.08, 73408.0
9.76, 44224.0
35.04, 162176.0
52.72, 113920.0
15.92, 64768.0
43.2, 114752.0
43.68, 147072.0
36.96, 64576.0
46.0, 131776.0
12.32, 76800.0
7.2, 193536.0
56.88, 164288.0
0.32, 64896.0
72.56, 83904.0
21.6, 66432.0
25.36, 85696.0
63.92, 65024.0
43.68, 104896.0
34.08, 249984.0
27.04, 68864.0
49.04, 76352.0
70.64, 150272.0
21.68, 204224.0
32.8, 61760.0
46.24, 78912.0
39.36, 138880.0
4.48, 61632.0
25.68, 125440.0
19.04, 152512.0
31.6, 134848.0
15.44, 70976.0
8.16, 203904.0
31.44, 71616.0
46.0, 148992.0
18.0, 79424.0
38.64, 64896.0
1.28, 80000.0
67.2, 81088.0
4.24, 68672.0
40.4, 200960.0
25.2, 73152.0
47.84, 150080.0
2.64, 70656.0
61.52, 73728.0
1.68, 79488.0
6.24, 151872.0
70.96, 153728.0
79.28, 140864.0
76.56, 70400.0
11.68, 62720.0
59.2, 197632.0
53.68, 77056.0
27.04, 84416.0
64.08, 62272.0
58.08, 186624.0
24.16, 56832.0
27.68, 152640.0
8.08, 209344.0
71.6, 144704.0
36.24, 73856.0
66.24, 70144.0
7.52, 213504.0
20.88, 63680.0
12.0, 59712.0
14.16, 136448.0
27.44, 70400.0
49.6, 64512.0
60.56, 158912.0
29.2, 71936.0
3.44, 89792.0
54.4, 161920.0
47.84, 181184.0
41.84, 128256.0
22.72, 53696.0
2.96, 137088.0
43.52, 120000.0
38.56, 82560.0
67.2, 244160.0
2.0, 143104.0
74.32, 126912.0
13.04, 148736.0
3.92, 137920.0
25.28, 74048.0
26.88, 29824.0
56.4, 187456.0
70.48, 30400.0
66.88, 65600.0
21.92, 75456.0
76.88, 211264.0
17.92, 230464.0
64.32, 181824.0
68.96, 165312.0
75.28, 148096.0
58.88, 110784.0
56.0, 86336.0
4.56, 120384.0
26.32, 62976.0
43.2, 147648.0
7.52, 75648.0
15.28, 78272.0
28.72, 28672.0
29.12, 70464.0
27.68, 135296.0
59.36, 77056.0
68.64, 126912.0
43.36, 136128.0
34.08, 76288.0
19.52, 73024.0
63.2, 74880.0
55.68, 227072.0
27.36, 219392.0
44.72, 80320.0
12.48, 68352.0
54.0, 199488.0
14.32, 75968.0
11.68, 45504.0
75.84, 123200.0
37.68, 74880.0
24.0, 262080.0
45.28, 57664.0
18.16, 51904.0
21.04, 73792.0
37.04, 83712.0
25.52, 222336.0
37.12, 56768.0
27.12, 194688.0
46.24, 129280.0
8.0, 60800.0
65.28, 67136.0
9.44, 71680.0
52.56, 262080.0
61.84, 192704.0
11.36, 204224.0
15.6, 55360.0
49.52, 152384.0
36.4, 150400.0
6.64, 80832.0
33.52, 68928.0
78.72, 25024.0
79.2, 182976.0
13.12, 72768.0
64.96, 258560.0
60.56, 72448.0
27.28, 138368.0
64.32, 85568.0
1.52, 75328.0
3.68, 80128.0
2.0, 71808.0
48.48, 65472.0
35.84, 218112.0
21.92, 110400.0
0.24, 68160.0
19.76, 130688.0
7.6, 168448.0
2.96, 213056.0
79.2, 167424.0
3.92, 73728.0
34.88, 129344.0
5.68, 125312.0
45.36, 70784.0
36.24, 155392.0
70.56, 157696.0
32.88, 170816.0
71.92, 69056.0
50.0, 153664.0
8.32, 90432.0
35.2, 85248.0
60.72, 77888.0
11.04, 155520.0
54.56, 201344.0
68.32, 72320.0
66.96, 78656.0
10.96, 62912.0
61.84, 146816.0
58.4, 71552.0
5.12, 69952.0
12.4, 128640.0
3.92, 91328.0
49.92, 29056.0
45.76, 61312.0
2.16, 152064.0
40.0, 72704.0
44.88, 118144.0
33.36, 77888.0
19.12, 81408.0
46.08, 149312.0
17.52, 174528.0
62.08, 67392.0
17.52, 126976.0
66.64, 80512.0
13.2, 67776.0
27.12, 144832.0
40.96, 34944.0
28.64, 62144.0
76.56, 176512.0
8.48, 83520.0
67.84, 132608.0
32.72, 140288.0
23.36, 75584.0
37.68, 90176.0
37.92, 53952.0
51.2, 138880.0
12.24, 70336.0
1.92, 152512.0
50.8, 64896.0
17.04, 74880.0
56.24, 69056.0
69.6, 245696.0
21.44, 81472.0
40.88, 185856.0
54.64, 63808.0
6.96, 63488.0
67.2, 111936.0
2.08, 62208.0
49.52, 187072.0
17.2, 70720.0
3.44, 103296.0
33.52, 84352.0
0.72, 198464.0
17.76, 145792.0
23.92, 170496.0
45.84, 71744.0
4.08, 82624.0
6.72, 209792.0
15.04, 76096.0
66.32, 198656.0
54.56, 69568.0
32.8, 67328.0
24.16, 73024.0
51.12, 200512.0
66.16, 142208.0
77.36, 70720.0
65.84, 61632.0
9.68, 68416.0
21.6, 62208.0
26.96, 137600.0
49.28, 68160.0
38.64, 73344.0
79.76, 196096.0
14.0, 78784.0
67.36, 201024.0
30.88, 127168.0
15.68, 188224.0
68.32, 27968.0
22.56, 207872.0
1.2, 212672.0
18.16, 144192.0
13.84, 77696.0
4.48, 66560.0
72.48, 98752.0
73.68, 209216.0
53.6, 96576.0
1.84, 142016.0
1.28, 61056.0
33.6, 195392.0
58.16, 155648.0
30.08, 83264.0
1.68, 59776.0
10.88, 156032.0
15.6, 162112.0
45.52, 41664.0
73.68, 80960.0
20.72, 74432.0
49.44, 73984.0
7.28, 257536.0
14.96, 67456.0
5.92, 76800.0
46.48, 75584.0
62.48, 132928.0
26.8, 113280.0
48.16, 165056.0
13.6, 179584.0
35.44, 142272.0
3.84, 82240.0
10.56, 78336.0
54.32, 169152.0
18.56, 86144.0
57.76, 70400.0
32.88, 57536.0
6.56, 64384.0
24.64, 187072.0
30.32, 68928.0
12.32, 58560.0
15.92, 73600.0
36.72, 60480.0
24.16, 210816.0
26.4, 91328.0
12.96, 66368.0
5.92, 92352.0
57.44, 75200.0
69.04, 262016.0
12.88, 78464.0
8.64, 83136.0
5.84, 184768.0
32.16, 74304.0
28.8, 161088.0
36.48, 78720.0
6.0, 128128.0
7.36, 87296.0
18.24, 191872.0
34.48, 216768.0
7.76, 77760.0
74.48, 169728.0
59.36, 58432.0
0.96, 149120.0
28.96, 136384.0
49.76, 71616.0
28.88, 140544.0
26.32, 67968.0
78.0, 85184.0
73.76, 107840.0
14.0, 254720.0
16.64, 68928.0
46.96, 68032.0
67.76, 152384.0
8.48, 46912.0
49.2, 55424.0
11.2, 61440.0
34.32, 68160.0
22.16, 163328.0
58.8, 141952.0
34.8, 86976.0
10.08, 52416.0
57.04, 58752.0
12.8, 90816.0
49.92, 77120.0
0.08, 52416.0
64.56, 58176.0
10.24, 64768.0
16.32, 155136.0
74.96, 32256.0
36.64, 84544.0
22.48, 196032.0
20.0, 64384.0
13.44, 64000.0
64.08, 217024.0
68.24, 63424.0
74.48, 118016.0
3.84, 198144.0
48.8, 183872.0
64.8, 185216.0
73.04, 252736.0
23.2, 44608.0
30.08, 215744.0
4.96, 88256.0
1.6, 65792.0
59.6, 85376.0
42.48, 231936.0
26.08, 82304.0
71.12, 102144.0
48.16, 149888.0
6.88, 147264.0
11.36, 41728.0
7.28, 79168.0
75.68, 94336.0
71.04, 195712.0
29.76, 64896.0
71.68, 171776.0
58.48, 84480.0
2.0, 65152.0
10.64, 101696.0
46.16, 121792.0
69.12, 200704.0
22.8, 112576.0
59.6, 165120.0
3.52, 86912.0
53.44, 184640.0
64.8, 91840.0
14.88, 180160.0
1.36, 71872.0
24.56, 81344.0
55.12, 168192.0
47.36, 61568.0
12.56, 81728.0
14.16, 61440.0
78.0, 116032.0
10.72, 144128.0
44.96, 158016.0
73.76, 76992.0
61.76, 130624.0
33.2, 56384.0
53.92, 132224.0
18.32, 215488.0
72.0, 193344.0
54.96, 81984.0
16.48, 223744.0
15.2, 62656.0
52.32, 78784.0
28.16, 142592.0
50.08, 58112.0
80.08, 169984.0
39.04, 55616.0
57.12, 144832.0
13.52, 75200.0
38.32, 150144.0
15.84, 134208.0
44.64, 151104.0
45.28, 75520.0
28.48, 127872.0
76.4, 134144.0
37.92, 66752.0
63.76, 184704.0
4.32, 69312.0
30.88, 81280.0
14.72, 73472.0
56.64, 74688.0
26.48, 159424.0
28.0, 65344.0
48.24, 63040.0
6.48, 84288.0
26.16, 174528.0
45.12, 73216.0
75.04, 186432.0
0.64, 69696.0
55.6, 107520.0
69.12, 218304.0
18.08, 83968.0
52.56, 57152.0
58.16, 260736.0
62.48, 252160.0
16.24, 88512.0
47.6, 229824.0
24.72, 77696.0
35.84, 58496.0
46.8, 130688.0
18.16, 79040.0
30.4, 153472.0
33.28, 66496.0
38.64, 157632.0
22.64, 150784.0
18.88, 146240.0
43.92, 77824.0
8.8, 77696.0
24.88, 72000.0
33.92, 231872.0
57.76, 145408.0
61.28, 167488.0
20.32, 214144.0
14.56, 227840.0
38.8, 144576.0
6.48, 68992.0
29.68, 58112.0
66.72, 173696.0
72.48, 67648.0
9.52, 166848.0
67.04, 135616.0
2.08, 66432.0
45.6, 78016.0
20.8, 174848.0
69.12, 84544.0
16.24, 72960.0
3.04, 75584.0
1.84, 79872.0
39.44, 211968.0
5.92, 148992.0
8.96, 233728.0
2.32, 72320.0
43.52, 65024.0
37.44, 67712.0
18.72, 170880.0
60.48, 81600.0
23.28, 62656.0
3.12, 183680.0
59.6, 134272.0
24.8, 70400.0
59.44, 178368.0
70.8, 80384.0
63.12, 170112.0
4.8, 224576.0
30.56, 71936.0
14.56, 80768.0
74.48, 200064.0
78.72, 124352.0
67.76, 81920.0
22.32, 66752.0
18.64, 166336.0
46.96, 180416.0
18.88, 163712.0
43.76, 68224.0
13.92, 120320.0
26.96, 66496.0
48.72, 63616.0
28.48, 156544.0
68.0, 137920.0
10.56, 147136.0
66.72, 188992.0
50.32, 83712.0
76.16, 74432.0
19.28, 130624.0
40.56, 235008.0
48.4, 172608.0
38.4, 83392.0
25.76, 137664.0
64.96, 154560.0
1.28, 199552.0
7.12, 74496.0
8.32, 157248.0
58.0, 81472.0
65.52, 66880.0
35.2, 147136.0
21.52, 66112.0
42.08, 70912.0
23.84, 82368.0
45.68, 141568.0
51.2, 80768.0
71.92, 129856.0
32.88, 226880.0
72.56, 259328.0
53.28, 64000.0
28.48, 61504.0
32.72, 213120.0
27.6, 120896.0
65.84, 81856.0
11.44, 136384.0
39.68, 115200.0
29.36, 79104.0
2.72, 138944.0
53.04, 78208.0
21.04, 120512.0
76.64, 158848.0
56.24, 145088.0
44.24, 73600.0
23.68, 78272.0
33.68, 175552.0
29.44, 68608.0
34.0, 192896.0
64.56, 258496.0
14.0, 63168.0
12.24, 133312.0
9.04, 262080.0
2.48, 115264.0
0.0, 177792.0
5.6, 146368.0
65.68, 57600.0
11.04, 72448.0
17.28, 176512.0
64.56, 71872.0
63.2, 209792.0
43.68, 124608.0
47.92, 33152.0
25.36, 78272.0
14.8, 65088.0
25.04, 86528.0
44.24, 261952.0
67.6, 156352.0
39.36, 188544.0
40.24, 97088.0
76.24, 70080.0
73.84, 262080.0
43.68, 164928.0
19.36, 158272.0
5.52, 144768.0
46.64, 57856.0
30.0, 100672.0
23.44, 125120.0
14.16, 156288.0
65.2, 84928.0
50.96, 32000.0
6.64, 154304.0
64.88, 223744.0
49.84, 69312.0
29.92, 145152.0
51.52, 77568.0
72.32, 177408.0
6.08, 78912.0
4.72, 92608.0
8.64, 52544.0
59.84, 241792.0
76.88, 66432.0
23.92, 81152.0
66.88, 212672.0
0.0, 162752.0
32.4, 78080.0
28.0, 155520.0
40.88, 72448.0
31.84, 148416.0
15.28, 68096.0
50.08, 158272.0
12.56, 46144.0
53.36, 91840.0
65.6, 144896.0
23.04, 157952.0
11.76, 45888.0
32.08, 65984.0
71.84, 248576.0
39.2, 122688.0
0.4, 72896.0
40.72, 74240.0
32.88, 262080.0
52.96, 33728.0
33.92, 64832.0
37.68, 73536.0
42.72, 162304.0
8.8, 55936.0
65.6, 70656.0
12.08, 69184.0
38.24, 150592.0
74.8, 21696.0
21.04, 72576.0
11.84, 65088.0
52.24, 70336.0
58.64, 63168.0
10.24, 135744.0
2.16, 118912.0
33.68, 210752.0
23.6, 189376.0
2.48, 69376.0
44.56, 133184.0
23.2, 68416.0
34.4, 154624.0
3.44, 168128.0
35.52, 75392.0
41.84, 83776.0
11.36, 70080.0
5.28, 61760.0
69.2, 191808.0
11.12, 124800.0
48.56, 82112.0
52.16, 60096.0
14.64, 59776.0
3.68, 66240.0
2.0, 74560.0
39.44, 49408.0
15.36, 142976.0
2.96, 81664.0
31.76, 66880.0
38.4, 153792.0
5.76, 64512.0
50.4, 75904.0
1.04, 80192.0
8.4, 67968.0
49.2, 164928.0
58.88, 66176.0
